,DATA,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MEDIA,TEMPERATURA_MINIMA,UMIDADE_RELATIVA,UMIDADE_RELATIVA.1,VENTO,VELOCIDADE_VENTO,J
681,2019-11-13,0.0,918.925,13.333332999999998,31.8,24.308332999999998,18.0,54.208332999999996,23.0,15.1,2.7923504313099663,317
682,2019-11-14,0.0,918.2875,13.066667,32.6,24.570833,17.4,52.958332999999996,26.0,9.9,1.9758376728856775,318
683,2019-11-15,0.0,915.404167,13.195832999999999,34.6,25.9375,17.3,50.25,23.0,10.4,1.661074430118451,319
684,2019-11-16,0.2,914.533333,18.079167,30.7,23.129167000000002,20.1,75.083333,40.0,15.0,1.8387128104708377,320
685,2019-11-17,18.8,916.166667,19.85,27.9,22.425,19.7,86.583333,59.0,8.1,1.283982928355329,321
686,2019-11-18,35.0,919.7125,18.9625,26.0,21.766667,19.4,85.041667,61.0,5.0,0.8320955711243379,322
687,2019-11-19,0.0,919.920833,17.395833,30.0,22.908333,18.9,73.333333,43.0,7.2,1.723404185016496,323
688,2019-11-20,0.0,919.45,15.35,29.7,22.829167,17.0,66.791667,30.0,8.5,1.4273397191284685,324
689,2019-11-21,0.0,919.1125,15.216667000000001,30.3,22.775,17.0,64.958333,38.0,10.4,2.2282711607548586,325
690,2019-11-22,0.0,918.333333,14.9875,31.7,24.3125,19.2,60.125,30.0,10.0,1.9353234069970553,326
691,2019-11-23,0.0,917.2458330000001,14.3625,33.7,25.120832999999998,17.3,56.916667000000004,21.0,8.2,1.283982928355329,327
692,2019-11-24,0.0,916.5125,16.783333,30.1,23.654167,18.6,66.75,39.0,9.7,0.8632604485733605,328
693,2019-11-25,63.2,918.641667,18.804167,24.8,20.875,17.7,88.291667,72.0,8.2,1.8948091411084336,329
694,2019-11-26,0.2,920.0041669999999,17.4375,23.1,20.104167,17.6,85.0,71.0,7.3,2.100495686779618,330
695,2019-11-27,0.0,919.7458330000001,16.895833,26.1,21.320833,17.6,77.0,56.0,7.1,1.857411587350036,331
696,2019-11-28,0.0,917.516667,16.7875,31.6,23.745832999999998,17.1,68.416667,36.0,8.2,1.1406253896311147,332
697,2019-11-29,0.0,917.8,18.8875,27.3,23.170833,20.3,77.416667,57.0,5.7,0.8663764127525103,333
698,2019-11-30,0.4,917.983333,19.3125,31.8,24.791667,20.4,74.541667,38.0,6.6,0.9661037214089528,334
699,2019-12-01,0.0,918.6,18.241667,31.8,24.058332999999998,19.2,72.5,35.0,8.6,1.446038496007667,335
700,2019-12-02,0.0,917.208333,19.1875,30.9,23.416667,20.4,78.375,47.0,8.6,0.8881919017619336,336
701,2019-12-03,0.0,917.958333,20.066667000000002,25.9,22.270833,20.6,87.625,70.0,7.1,1.3307298705533255,337
702,2019-12-04,8.6,919.3166669999999,19.029167,28.5,22.595833,19.9,81.625,51.0,6.1,1.3868262011909214,338
703,2019-12-05,0.0,918.5041669999999,15.808333,32.6,25.1375,19.6,61.25,30.0,8.4,1.3338458347324755,339
704,2019-12-06,0.0,917.0041669999999,15.183333,31.0,24.545833,16.8,57.75,36.0,7.9,1.1624408786405382,340
705,2019-12-07,0.0,916.5666669999999,18.5125,31.9,25.025,18.9,68.958333,37.0,8.8,1.0408988289257473,341
706,2019-12-08,44.2,918.6875,19.891667,26.6,21.9,19.8,88.958333,67.0,8.9,1.6517250416788516,342
707,2019-12-09,1.8,919.3375,18.441667000000002,28.6,22.2875,19.4,80.5,51.0,6.7,1.7327535734560955,343
708,2019-12-10,0.0,918.970833,14.679167000000001,30.9,22.829167,17.0,64.458333,28.0,9.0,1.2777495040948796,344
709,2019-12-11,0.0,917.5666669999999,13.841667000000001,31.6,23.116667,14.9,60.958332999999996,25.0,8.2,1.1655568428196879,345
710,2019-12-12,0.0,917.0125,15.7125,32.4,23.608333,16.0,65.041667,30.0,7.1,1.5083682509057124,346
711,2019-12-13,0.0,918.125,15.691667,32.0,24.1625,18.4,62.541667000000004,31.0,11.3,2.2719013908226304,347
712,2019-12-14,0.0,920.791667,16.6,31.3,23.475,17.1,67.833333,38.0,10.9,2.932591257903956,348
713,2019-12-15,0.0,921.520833,16.308332999999998,28.8,22.866667,17.7,68.375,43.0,12.0,2.867145538826761,349
714,2019-12-16,0.0,920.095833,15.995833,30.7,22.308332999999998,16.2,70.958333,33.0,11.6,2.3809773399675973,350
715,2019-12-17,0.0,918.608333,14.416667000000002,31.8,23.429167,17.6,62.375,26.0,7.6,1.5893960347318812,351
716,2019-12-18,0.0,918.4875,15.8625,32.9,25.083333,17.2,61.375,29.0,10.0,1.795082580403066,352
717,2019-12-19,0.0,919.458333,14.966667000000001,32.7,25.020833,18.4,58.375,26.0,11.7,2.2407365133736077,353
718,2019-12-20,0.0,919.654167,13.545832999999998,32.8,24.65,17.8,56.208332999999996,19.0,9.7,2.3217650451508516,354
719,2019-12-21,0.0,919.083333,15.991667000000001,33.7,25.3625,20.2,60.416667000000004,27.0,8.6,2.20957238387566,355
720,2019-12-22,0.0,918.6375,14.870833,33.4,25.358333,17.8,56.708332999999996,28.0,9.0,1.929090730687681,356
721,2019-12-23,0.0,918.766667,15.6,32.1,24.45,17.8,60.833332999999996,34.0,11.7,1.8729944000500849,357
722,2019-12-24,0.0,918.716667,15.570832999999999,32.9,23.766667,17.1,63.291667000000004,30.0,10.8,1.9135079179876322,358
723,2019-12-25,0.6,918.7375,18.041667,31.7,24.2875,19.5,71.25,37.0,10.1,1.689122595437249,359
724,2019-12-26,41.8,920.283333,18.391667,26.9,21.7875,16.1,82.333333,56.0,23.7,1.1406253896311147,360
725,2019-12-27,0.0,920.425,17.133333,29.4,22.279167,17.3,74.75,44.0,11.4,1.8387128104708377,361
726,2019-12-28,0.0,919.579167,16.7375,30.1,22.9375,18.9,70.291667,38.0,8.0,1.9477895075668794,362
727,2019-12-29,0.0,918.2125,16.308332999999998,30.0,23.2125,18.2,67.666667,39.0,7.4,1.5208336035244616,363
728,2019-12-30,0.0,916.708333,15.929167000000001,30.8,22.945833,18.6,67.75,30.0,10.9,1.3057976694136775,364
729,2019-12-31,2.4,916.741667,15.854167000000002,31.8,23.195833,17.1,68.791667,29.0,10.1,1.2652841514761304,365
730,2020-01-01,4.8,916.758333,17.841667,30.8,23.375,18.5,74.25,37.0,11.0,1.2746335399157296,1
731,2020-01-02,0.0,917.179167,17.604167,27.9,23.304167,19.8,71.833333,51.0,9.0,1.53641641622451,2
732,2020-01-03,6.0,917.4958330000001,19.029167,29.7,22.995832999999998,19.7,80.541667,43.0,12.8,1.6299103006205031,3
733,2020-01-04,9.4,917.454167,20.141667,26.8,22.383333,20.5,87.541667,63.0,9.7,1.2746335399157296,4
734,2020-01-05,24.6,917.841667,19.5375,25.2,21.2625,19.7,90.333333,71.0,10.2,1.8387128104708377,5
735,2020-01-06,2.6,918.095833,19.704167,30.2,22.4875,19.8,85.791667,49.0,9.8,1.283982928355329,6
736,2020-01-07,11.8,918.616667,19.508333,31.4,23.55,18.1,80.5,44.0,7.6,0.9287061676505557,7
737,2020-01-08,0.0,918.416667,18.745832999999998,33.3,24.875,19.1,73.333333,31.0,8.2,0.7479510751679441,8
738,2020-01-09,0.0,918.508333,17.766667,31.1,23.7625,18.2,72.0,37.0,5.3,1.0533641815444963,9
739,2020-01-10,0.0,918.858333,14.270832999999998,31.0,23.008333,15.1,62.708332999999996,28.0,11.1,1.349428647432524,10
740,2020-01-11,0.0,918.979167,14.629167,31.8,23.65,16.1,60.875,30.0,6.8,1.178022943389512,11
741,2020-01-12,0.0,919.220833,14.420832999999998,33.1,24.45,15.2,58.708332999999996,18.0,7.3,0.8788425133223344,12
742,2020-01-13,0.0,918.525,14.020832999999998,34.4,25.675,16.5,54.083332999999996,18.0,8.5,0.7541837514773185,13
743,2020-01-14,0.0,918.55,14.7,34.0,25.158333,17.2,56.791667000000004,22.0,7.0,1.4211070428190937,14
744,2020-01-15,0.0,919.083333,12.395833,32.7,24.3375,17.2,52.916667000000004,20.0,8.8,1.7109380844466722,15
745,2020-01-16,0.0,920.054167,14.716667000000001,32.9,25.058332999999998,17.2,55.916667000000004,30.0,9.0,1.4678539850170902,16
746,2020-01-17,0.0,919.616667,16.758333,34.4,26.370833,18.7,58.625,30.0,6.3,1.1562074543800887,17
747,2020-01-18,0.0,920.716667,17.070833,30.5,24.866667,20.1,63.708332999999996,42.0,7.6,1.782616479833242,18
748,2020-01-19,0.0,919.7875,15.095832999999999,32.0,24.433332999999998,18.9,59.791667000000004,30.0,11.7,1.8948091411084336,19
749,2020-01-20,0.0,917.45,16.358333,33.0,25.2875,20.0,61.458332999999996,27.0,6.7,1.3556613237418986,20
750,2020-01-21,0.6,915.766667,18.554167,27.0,22.9125,19.8,77.291667,50.0,9.8,1.4927854382056636,21
751,2020-01-22,2.6,915.908333,19.266667,24.7,21.6,19.8,86.875,70.0,6.6,1.2154204971479092,22
752,2020-01-23,6.0,916.3375,18.866667,22.7,20.633333,19.2,89.625,78.0,10.2,1.8854597526688341,23
753,2020-01-24,17.0,916.6291669999999,19.033333,22.5,20.429167,19.2,91.75,78.0,11.8,1.9820703491950518,24
754,2020-01-25,3.8,917.3875,18.466667,29.4,23.520833,19.9,75.208333,49.0,11.8,2.119194463658817,25
755,2020-01-26,8.4,918.7125,19.629167000000002,25.6,21.445833,20.0,89.958333,68.0,12.3,1.2964482809740783,26
756,2020-01-27,21.0,919.029167,18.9875,28.4,22.479167,19.1,82.125,53.0,9.1,1.1343927133217404,27
757,2020-01-28,3.8,920.404167,19.866667,23.9,21.270833,20.1,91.875,77.0,8.8,0.5297984289269354,28
758,2020-01-29,3.4,920.8625,19.475,30.9,22.1,17.7,86.5,45.0,11.0,0.5578465942457332,29
759,2020-01-30,7.8,921.0583330000001,18.316667000000002,31.2,24.233333,19.4,73.0,37.0,9.6,1.352544611611674,30
760,2020-01-31,0.0,920.608333,16.6875,31.3,23.520833,17.7,69.0,32.0,8.8,1.2684001156552802,31
761,2020-02-01,0.0,920.008333,16.004167000000002,32.0,24.008333,16.8,66.0,29.0,8.2,0.6949714566605731,32
762,2020-02-02,0.0,919.283333,15.795832999999998,32.0,23.879167000000002,16.2,64.416667,34.0,9.4,0.9692196855881026,33
763,2020-02-03,0.0,919.545833,16.258333,32.6,24.0,16.0,66.916667,29.0,6.0,0.6887380324001235,34
764,2020-02-04,3.6,919.966667,20.416667,29.2,23.679167,21.1,82.916667,51.0,9.2,1.1717902670801374,35
765,2020-02-05,2.8,919.5,19.5,31.0,24.3625,20.9,76.833333,43.0,8.7,1.1967217202687106,36
766,2020-02-06,0.0,919.729167,17.341667,28.6,23.025,19.1,72.375,42.0,5.8,0.8913086138921585,37
767,2020-02-07,2.0,918.466667,18.158333,29.7,22.625,19.3,77.875,38.0,10.4,1.53641641622451,38
768,2020-02-08,16.6,919.5666669999999,18.325,27.4,21.683332999999998,18.6,82.958333,51.0,5.9,0.9162400670807316,39
769,2020-02-09,1.0,921.175,19.070833,29.1,22.616667,19.7,82.0,50.0,11.6,0.950520908708904,40
770,2020-02-10,0.0,921.5666669999999,18.4375,32.4,23.4125,19.1,76.708333,35.0,7.6,0.8788425133223344,41
771,2020-02-11,0.2,919.720833,17.325,34.0,25.345833,18.4,66.625,27.0,6.4,0.8383282474337123,42
772,2020-02-12,0.0,918.7541669999999,15.729167000000002,32.8,25.116667,19.3,60.291667000000004,26.0,9.6,1.4834360497660644,43
773,2020-02-13,0.0,918.779167,15.579167000000002,33.2,24.575,17.8,60.875,28.0,6.6,0.8632604485733605,44
774,2020-02-14,0.0,919.5666669999999,17.745832999999998,29.6,23.775,19.6,70.458333,45.0,7.9,1.2091878208385347,45
775,2020-02-15,0.0,919.3625,18.179167,32.0,24.1625,19.5,72.375,34.0,8.3,1.125043324882141,46
776,2020-02-16,0.6,919.166667,16.8625,32.0,24.445833,19.0,66.083333,34.0,7.1,1.193605008138486,47
777,2020-02-17,0.0,919.354167,15.845832999999999,30.9,24.154167,17.6,63.625,30.0,7.9,1.4211070428190937,48
778,2020-02-18,0.0,919.991667,17.408333,32.2,23.8375,19.7,69.708333,33.0,15.9,2.150359341107839,49
779,2020-02-19,0.2,918.545833,17.158333,31.8,22.570833,18.2,75.416667,31.0,10.4,1.673540530688275,50
780,2020-02-20,4.2,918.35,17.558332999999998,31.3,21.25,16.2,82.0,37.0,12.8,0.9536376208391287,51
781,2020-02-21,18.4,918.204167,18.433332999999998,32.4,23.379167000000002,17.4,76.875,37.0,12.6,0.8913086138921585,52
782,2020-02-22,0.8,918.875,19.629167000000002,30.7,22.8625,19.0,83.041667,49.0,9.7,0.7791159526169668,53
783,2020-02-23,1.8,920.116667,20.4125,28.6,22.404167,19.5,89.041667,59.0,6.7,0.9100073907713571,54
784,2020-02-24,3.2,920.3791669999999,19.6125,29.8,23.4625,20.0,80.5,54.0,6.9,1.4398058196982926,55
785,2020-02-25,0.0,919.666667,19.004167000000002,31.9,23.8875,19.6,76.583333,41.0,8.4,1.031549440486148,56
786,2020-02-26,0.0,917.9958330000001,18.625,32.6,24.504167000000002,19.1,73.166667,36.0,11.2,0.6451078023323519,57
787,2020-02-27,0.0,917.266667,17.904167,34.2,26.4125,19.0,63.416667000000004,30.0,10.5,1.1125772243123169,58
788,2020-02-28,0.0,919.6625,20.354167,29.6,24.716667,21.1,77.708333,55.0,7.8,1.2497013387760818,59
789,2020-02-29,0.0,920.6,18.0,31.2,24.4125,20.2,70.375,35.0,7.1,1.6454923653694773,60
790,2020-03-01,0.0,919.65,18.154167,29.7,23.491667,18.2,74.0,46.0,6.0,1.00350127516735,61
791,2020-03-02,0.0,918.25,17.745832999999998,29.9,24.045833,20.0,69.541667,43.0,8.8,1.3026817052345276,62
792,2020-03-03,7.6,918.875,19.645833,27.7,22.904167,20.3,83.0,56.0,6.2,1.019083339916324,63
793,2020-03-04,2.4,919.466667,20.883333,26.5,22.6375,20.8,90.125,71.0,7.7,0.5,64
794,2020-03-05,23.6,919.866667,20.691667000000002,25.7,21.795833,20.3,93.625,71.0,8.0,0.6856220682209738,65
795,2020-03-06,31.2,919.3375,20.2,27.9,22.091667,20.1,90.0,59.0,7.7,0.589011471694756,66
796,2020-03-07,38.8,918.016667,20.329167,27.3,22.2875,20.2,89.166667,63.0,8.4,0.9068906786411322,67
797,2020-03-08,101.0,919.116667,18.8375,23.2,19.9625,17.8,93.416667,80.0,7.3,1.2247698855875084,68
798,2020-03-09,5.2,920.166667,20.233333,23.9,21.0375,19.1,95.083333,81.0,6.5,1.178022943389512,69
799,2020-03-10,66.0,920.1,19.458333,25.8,21.670833,19.4,87.75,70.0,6.9,1.352544611611674,70
800,2020-03-11,0.0,919.15,19.795833,26.7,21.85,20.0,88.416667,67.0,8.0,1.1967217202687106,71
801,2020-03-12,9.8,919.541667,19.541667,28.0,22.104167,19.5,86.708333,60.0,10.5,1.742102961895695,72
802,2020-03-13,5.6,920.454167,18.641667,28.2,21.55,18.8,85.125,51.0,10.7,1.4553878844472663,73
803,2020-03-14,9.2,921.091667,19.208333,27.8,21.670833,19.1,86.916667,56.0,8.9,1.4709706971473149,74
804,2020-03-15,6.2,920.904167,18.3,27.0,21.1375,17.6,85.083333,54.0,8.7,1.5925127468621059,75
805,2020-03-16,0.0,920.508333,18.329167,28.8,22.170833,18.1,80.75,48.0,9.0,1.0346654046652977,76
806,2020-03-17,0.0,920.1291669999999,18.6,29.0,22.483333,18.0,80.5,50.0,6.2,0.9536376208391287,77
807,2020-03-18,0.0,919.475,17.829167,30.4,22.866667,17.6,76.166667,41.0,7.0,0.938055556090155,78
808,2020-03-19,0.0,917.866667,17.5,30.4,23.2,18.4,73.708333,31.0,5.5,0.6451078023323519,79
809,2020-03-20,0.0,916.55,18.525,31.7,23.3625,18.1,76.791667,41.0,10.5,1.3899421653700712,80
810,2020-03-21,1.2,917.4125,18.958333,30.1,23.916667,19.6,75.708333,48.0,8.8,1.53641641622451,81
811,2020-03-22,0.0,918.970833,19.6875,29.3,23.341667,20.2,81.125,54.0,11.5,1.2746335399157296,82
812,2020-03-23,4.6,920.729167,19.570833,23.3,20.833333,19.7,92.583333,80.0,6.5,1.2216531734572835,83
813,2020-03-24,6.2,921.2375,17.583333,20.7,18.645833,17.2,93.583333,87.0,7.8,1.2247698855875084,84
814,2020-03-25,6.4,920.5125,17.3875,22.1,18.720833,16.8,92.208333,78.0,7.6,0.8913086138921585,85
815,2020-03-26,0.0,919.8125,17.729167,25.7,20.595833,18.1,84.5,59.0,6.0,1.125043324882141,86
816,2020-03-27,0.4,919.7375,17.579167,26.5,21.595833,18.6,79.166667,57.0,7.8,1.4273397191284685,87
817,2020-03-28,0.0,921.2625,17.116667,28.2,21.516667,16.9,77.791667,49.0,7.1,1.3618940000512734,88
818,2020-03-29,0.0,921.725,17.925,28.5,21.683332999999998,16.9,80.458333,55.0,7.4,1.5052515387754877,89
819,2020-03-30,1.0,920.2458330000001,18.829167,29.9,23.058332999999998,19.9,79.291667,47.0,8.3,1.6454923653694773,90
820,2020-03-31,0.0,919.458333,17.629167000000002,30.4,22.55,17.1,76.791667,38.0,8.4,1.40552497807012,91
821,2020-04-01,0.0,919.8,17.645833,30.8,22.9875,17.1,75.125,38.0,11.5,1.1063445480029424,92
822,2020-04-02,0.0,920.554167,17.8,31.5,24.095833,17.6,70.708333,39.0,5.6,0.564080018506183,93
823,2020-04-03,0.0,917.8083330000001,17.55,31.7,24.108333,17.9,69.875,38.0,7.6,1.2154204971479092,94
824,2020-04-04,0.0,917.270833,18.579167,31.6,24.6,18.0,71.708333,45.0,10.6,1.5893960347318812,95
825,2020-04-05,0.0,919.733333,20.245832999999998,30.5,23.5,19.1,83.125,54.0,7.6,1.1125772243123169,96
826,2020-04-06,1.2,921.229167,20.066667000000002,28.9,23.3375,20.6,83.166667,55.0,7.2,1.4927854382056636,97
827,2020-04-07,0.2,920.104167,19.075,30.9,24.1125,19.9,75.291667,46.0,8.3,1.0782963826841445,98
828,2020-04-08,0.0,918.5041669999999,19.320833,31.6,23.1,18.0,81.458333,41.0,9.2,0.7199029098491463,99
829,2020-04-09,32.0,918.291667,20.35,27.3,22.454167,20.2,88.75,64.0,5.9,0.6388751260229774,100
830,2020-04-10,7.4,919.0625,20.416667,24.9,21.6875,20.1,92.708333,75.0,5.6,1.259050727215681,101
831,2020-04-11,9.4,919.466667,20.020833,28.4,22.320833,19.8,87.916667,55.0,6.2,0.9598702971485032,102
832,2020-04-12,3.4,919.8791669999999,19.8375,29.1,22.941667000000002,20.0,84.041667,54.0,7.3,0.9255894555203309,103
833,2020-04-13,0.0,920.625,18.604167,24.0,21.029167,19.5,86.458333,69.0,7.7,2.1378932405380153,104
834,2020-04-14,0.2,919.170833,17.979167,23.8,19.85,16.4,89.083333,74.0,6.6,1.377476812751322,105
835,2020-04-15,2.2,919.9416669999999,19.404167,24.4,20.758333,18.9,92.333333,75.0,4.2,0.6326417017625277,106
836,2020-04-16,3.2,921.9,19.779167,28.5,22.475,19.8,86.0,54.0,6.8,1.0408988289257473,107
837,2020-04-17,12.2,922.266667,19.270833,28.6,22.241667,19.2,84.75,53.0,6.6,1.2247698855875084,108
838,2020-04-18,3.4,923.075,18.704167,21.7,20.1125,19.4,91.75,83.0,8.4,1.6953560196976984,109
839,2020-04-19,0.0,923.466667,17.0875,22.5,19.404167,17.0,86.875,72.0,7.3,1.1686735549499128,110
840,2020-04-20,0.2,922.483333,17.45,22.5,19.7875,18.0,86.541667,74.0,6.2,0.9442882323995294,111
841,2020-04-21,0.0,921.5375,17.875,23.0,20.658333,18.8,84.458333,71.0,5.4,0.9723363977183274,112
842,2020-04-22,0.0,920.6,16.975,26.0,20.391667,15.3,82.083333,58.0,6.5,0.9068906786411322,113
843,2020-04-23,0.0,920.679167,18.479167,25.0,20.545833,18.6,88.458333,64.0,7.5,1.1188099006216914,114
844,2020-04-24,4.0,922.204167,17.383333,23.7,19.825,18.0,86.541667,66.0,5.8,1.2091878208385347,115
845,2020-04-25,0.2,923.233333,15.620833,25.4,19.208333,14.4,80.583333,58.0,11.0,1.857411587350036,116
846,2020-04-26,1.8,923.470833,17.5875,24.4,19.7875,17.2,87.791667,68.0,9.5,1.723404185016496,117
847,2020-04-27,0.6,924.1208330000001,14.475,25.1,18.875,14.7,77.583333,49.0,7.9,1.6641911422486757,118
848,2020-04-28,0.0,924.275,14.85,24.6,17.854167,12.6,83.416667,60.0,7.6,1.3338458347324755,119
849,2020-04-29,0.0,924.016667,14.608332999999998,25.7,18.5875,14.6,80.0,50.0,5.8,1.1468580659404892,120
850,2020-04-30,0.0,922.966667,14.245833,27.2,18.841667,11.8,77.166667,43.0,4.2,0.507983687868587,121
851,2020-05-01,0.0,922.770833,15.358332999999998,29.1,20.529167,13.7,75.375,39.0,4.5,0.5,122
852,2020-05-02,0.0,921.466667,16.6875,30.0,22.691667000000002,17.1,72.625,33.0,5.7,0.7292522982887455,123
853,2020-05-03,0.0,920.125,14.108332999999998,30.6,21.85,14.9,67.125,25.0,6.8,0.7541837514773185,124
854,2020-05-04,0.6,920.729167,16.2875,26.3,19.920833,15.8,80.916667,51.0,7.3,1.1811396555197369,125
855,2020-05-05,0.0,920.904167,15.308333,28.1,20.583333,16.0,75.375,34.0,5.8,0.9162400670807316,126
856,2020-05-06,0.0,920.85,15.945832999999999,28.3,21.366667,17.0,73.583333,38.0,4.8,0.763533139916918,127
857,2020-05-07,0.0,920.166667,15.770832999999998,30.0,21.3,14.2,74.083333,31.0,5.4,0.6949714566605731,128
858,2020-05-08,0.0,923.25,16.966667,22.9,18.5875,19.2,90.5,70.0,7.5,1.5426490925338847,129
859,2020-05-09,16.0,925.454167,14.654167000000001,17.7,16.066667000000002,14.6,91.333333,84.0,7.3,1.2964482809740783,130
860,2020-05-10,0.0,925.2375,14.266667000000002,23.8,17.854167,14.4,80.958333,55.0,7.5,1.2278865977177331,131
861,2020-05-11,0.0,924.6875,15.0375,24.9,18.7125,14.5,80.5,55.0,8.0,0.5,132
862,2020-05-12,0.0,922.9125,16.679167,25.1,19.8625,16.5,83.083333,54.0,7.2,0.5,133
863,2020-05-13,0.0,921.991667,16.858333,24.7,19.675,17.3,84.458333,66.0,6.4,0.5,134
864,2020-05-14,0.0,921.2375,17.025,28.8,20.4625,14.4,82.583333,48.0,8.3,0.5,135
865,2020-05-15,0.2,921.104167,17.679167,28.4,21.070833,15.8,83.0,49.0,5.4,0.5,136
866,2020-05-16,0.0,920.775,18.108333,28.0,21.0,17.1,84.875,53.0,6.2,0.5,137
867,2020-05-17,37.0,921.958333,18.6625,21.4,19.595833,18.7,94.416667,85.0,3.5,0.5,138
868,2020-05-18,0.4,923.679167,17.541667,24.0,19.879167000000002,17.7,87.0,69.0,6.8,0.5,139
869,2020-05-19,0.0,925.008333,17.070833,23.3,19.533333,17.5,85.958333,69.0,8.0,0.5,140
870,2020-05-20,1.6,925.625,15.9625,23.7,19.008333,16.6,83.541667,59.0,8.3,0.922472743390106,141
871,2020-05-21,0.4,925.1,16.345833,21.7,18.266667,15.3,88.916667,70.0,7.5,0.5,142
872,2020-05-22,0.0,924.1875,17.183332999999998,23.4,19.5125,16.7,86.958333,69.0,2.2,0.5,143
873,2020-05-23,0.0,923.2375,18.1375,24.6,20.470833,16.7,87.291667,67.0,0.0,0.5,144
874,2020-05-24,0.0,921.458333,18.525,28.7,22.366667,19.1,80.75,52.0,8.1,0.5,145
875,2020-05-25,2.0,920.0625,18.479167,28.2,21.570833,17.1,84.375,54.0,5.8,0.5,146
876,2020-05-26,0.4,919.5666669999999,18.708333,28.0,21.691667000000002,19.0,84.833333,52.0,7.2,0.5,147
877,2020-05-27,0.2,920.1291669999999,15.3625,28.3,20.9625,15.9,73.791667,40.0,9.3,0.5,148
878,2020-05-28,0.0,922.1875,13.345832999999999,23.1,16.170833,10.9,84.5,57.0,5.8,0.5,149
879,2020-05-29,0.0,924.016667,10.916667,23.0,15.033332999999999,7.4,78.75,47.0,9.1,0.5329151410571602,150
880,2020-05-30,0.0,923.295833,11.941667,24.0,17.025,11.1,73.708333,48.0,7.0,0.5,151
881,2020-05-31,0.0,922.641667,13.441667,24.9,17.066667000000002,11.1,81.125,50.0,7.7,0.5,152
882,2020-06-01,0.0,921.854167,13.091667,26.9,16.9875,9.4,80.375,46.0,0.0,0.5,153
883,2020-06-02,0.2,921.625,15.154167000000001,28.8,19.283333,11.8,79.791667,42.0,3.1,0.5,154
884,2020-06-03,0.0,922.5875,18.020833,27.4,21.1125,17.2,83.916667,55.0,5.2,0.5,155
885,2020-06-04,0.0,924.0625,17.629167000000002,26.4,20.754167000000002,17.9,83.416667,57.0,7.8,0.844561671694162,156
886,2020-06-05,0.0,925.329167,15.516667000000002,23.1,18.5125,14.7,83.416667,64.0,7.0,0.5,157
887,2020-06-06,0.0,924.604167,14.879167,25.2,18.845833,14.9,79.958333,46.0,6.8,0.5,158
888,2020-06-07,0.2,924.404167,14.875,26.1,18.195833,11.9,82.583333,53.0,7.7,0.5,159
889,2020-06-08,0.0,923.354167,15.733332999999998,25.4,18.4125,14.4,85.583333,56.0,3.9,0.5,160
890,2020-06-09,0.2,922.1291669999999,13.408332999999999,27.4,18.404167,11.0,76.5,36.0,6.6,0.5,161
891,2020-06-10,0.0,922.541667,14.3625,26.4,18.033333,11.2,80.875,52.0,6.5,0.5,162
892,2020-06-11,0.0,923.3166669999999,14.5125,26.1,17.8375,11.5,82.916667,48.0,0.0,0.5,163
893,2020-06-12,0.2,922.141667,13.795832999999998,24.8,17.004167000000002,11.1,83.083333,52.0,6.8,0.5,164
894,2020-06-13,0.0,923.1208330000001,14.379167,26.8,18.716667,12.4,78.125,47.0,4.8,0.5,165
895,2020-06-14,0.0,924.241667,13.304167000000001,26.5,18.041667,11.6,77.458333,39.0,9.5,0.7323690104189704,166
896,2020-06-15,0.0,925.8083330000001,14.508332999999999,21.9,16.879167000000002,12.4,86.375,70.0,9.8,1.7483356382050694,167
897,2020-06-16,0.0,926.195833,15.695832999999999,22.4,18.4125,16.2,84.541667,70.0,9.5,2.2874834555716044,168
898,2020-06-17,0.6,925.729167,15.204167000000002,20.1,17.216667,15.5,88.166667,72.0,10.4,2.4775879364938147,169
899,2020-06-18,1.4,925.241667,13.370833,24.2,17.625,11.0,78.416667,49.0,8.3,1.848062198910437,170
900,2020-06-19,0.0,924.5875,16.808332999999998,25.2,19.379167000000002,16.6,85.791667,59.0,7.1,1.4522719202681165,171
901,2020-06-20,1.8,925.583333,14.6875,26.2,19.525,16.9,76.875,38.0,9.2,1.6049780994808551,172
902,2020-06-21,0.0,925.45,11.75,24.3,16.270833,9.4,77.291667,44.0,9.8,0.5,173
903,2020-06-22,0.0,924.091667,12.7125,26.3,17.370832999999998,9.6,76.291667,49.0,6.9,0.5,174
904,2020-06-23,0.0,922.3125,14.470832999999999,21.4,17.733333,13.7,82.0,64.0,7.5,0.5,175
905,2020-06-24,0.0,922.6375,12.195833,23.9,16.533333,10.7,77.916667,46.0,8.0,0.9723363977183274,176
906,2020-06-25,0.2,923.404167,12.775,24.5,15.8375,9.1,83.916667,53.0,5.4,0.6731559676511497,177
907,2020-06-26,0.2,922.491667,12.979167,26.1,17.925,12.4,76.208333,36.0,6.1,0.7167861977189214,178
908,2020-06-27,0.0,920.7875,13.604167000000002,26.6,17.629167000000002,10.1,79.208333,49.0,5.4,0.857027024312911,179
909,2020-06-28,0.0,921.845833,15.883332999999999,26.4,19.725,16.6,80.875,43.0,6.7,1.3026817052345276,180
910,2020-06-29,0.0,923.3625,13.995833,24.8,19.075,14.8,74.541667,46.0,11.1,2.169058117987038,181
